************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch  90, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.479, TAw acc= 98.5% |
| Epoch  91, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.430, TAw acc= 99.0% |
| Epoch  92, time=  6.4s | Train: skip eval | Valid: time=  1.3s loss=0.460, TAw acc= 98.5% |
| Epoch  93, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.400, TAw acc= 99.0% |
| Epoch  94, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.439, TAw acc= 98.5% |
| Epoch  95, time=  6.1s | Train: skip eval | Valid: time=  1.7s loss=0.412, TAw acc= 99.0% |
| Epoch  96, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.441, TAw acc= 99.0% |
| Epoch  97, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.415, TAw acc= 99.0% |
| Epoch  98, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.393, TAw acc= 99.0% |
| Epoch  99, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.456, TAw acc= 98.5% |
| Epoch 100, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.416, TAw acc= 99.0% |
| Epoch 101, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.437, TAw acc= 99.0% |
| Epoch 102, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.461, TAw acc= 98.5% |
| Epoch 103, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.448, TAw acc= 99.0% |
| Epoch 104, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.427, TAw acc= 99.0% |
| Epoch 105, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.451, TAw acc= 99.0% |
| Epoch 106, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.509, TAw acc= 98.5% |
| Epoch 107, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.424, TAw acc= 99.0% |
| Epoch 108, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.458, TAw acc= 99.0% |
| Epoch 109, time=  6.2s | Train: skip eval | Valid: time=  1.5s loss=0.399, TAw acc= 98.5% |
| Epoch 110, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.434, TAw acc= 99.0% |
| Epoch 111, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.412, TAw acc= 99.0% |
| Epoch 112, time=  6.4s | Train: skip eval | Valid: time=  1.2s loss=0.434, TAw acc= 99.0% |
| Epoch 113, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.504, TAw acc= 98.5% |
| Epoch 114, time=  6.5s | Train: skip eval | Valid: time=  1.7s loss=0.412, TAw acc= 99.0% |
| Epoch 115, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.459, TAw acc= 99.0% |
| Epoch 116, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.399, TAw acc= 99.0% |
| Epoch 117, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.433, TAw acc= 99.0% |
| Epoch 118, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.428, TAw acc= 99.0% |
| Epoch 119, time=  6.2s | Train: skip eval | Valid: time=  1.6s loss=0.420, TAw acc= 98.5% |
| Epoch 120, time=  6.3s | Train: skip eval | Valid: time=  1.3s loss=0.414, TAw acc= 98.5% |
| Epoch 121, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.411, TAw acc= 99.0% |
| Epoch 122, time=  6.2s | Train: skip eval | Valid: time=  1.5s loss=0.459, TAw acc= 98.5% |
| Epoch 123, time=  6.0s | Train: skip eval | Valid: time=  1.7s loss=0.438, TAw acc= 99.0% |
| Epoch 124, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.475, TAw acc= 98.5% |
| Epoch 125, time=  6.1s | Train: skip eval | Valid: time=  1.7s loss=0.433, TAw acc= 99.0% |
| Epoch 126, time=  6.3s | Train: skip eval | Valid: time=  1.3s loss=0.454, TAw acc= 98.5% |
| Epoch 127, time=  6.4s | Train: skip eval | Valid: time=  1.8s loss=0.456, TAw acc= 99.0% |
| Epoch 128, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.469, TAw acc= 98.5% |
| Epoch 129, time=  6.2s | Train: skip eval | Valid: time=  1.6s loss=0.443, TAw acc= 98.5% |
| Epoch 130, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.415, TAw acc= 99.0% |
| Epoch 131, time=  6.2s | Train: skip eval | Valid: time=  1.8s loss=0.428, TAw acc= 98.5% |
| Epoch 132, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.448, TAw acc= 99.0% |
| Epoch 133, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.467, TAw acc= 99.0% |
| Epoch 134, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.458, TAw acc= 99.0% |
| Epoch 135, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.449, TAw acc= 98.5% |
| Epoch 136, time=  6.4s | Train: skip eval | Valid: time=  1.3s loss=0.450, TAw acc= 98.5% |
| Epoch 137, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.473, TAw acc= 99.0% |
| Epoch 138, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.425, TAw acc= 99.0% |
| Epoch 139, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.422, TAw acc= 99.0% |
| Epoch 140, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.445, TAw acc= 98.5% |
| Epoch 141, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.432, TAw acc= 99.0% |
| Epoch 142, time=  6.2s | Train: skip eval | Valid: time=  1.4s loss=0.447, TAw acc= 99.0% |
| Epoch 143, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.387, TAw acc= 99.0% |
| Epoch 144, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.490, TAw acc= 98.5% |
| Epoch 145, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.420, TAw acc= 99.0% |
| Epoch 146, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.433, TAw acc= 99.0% |
| Epoch 147, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.384, TAw acc= 99.0% |
| Epoch 148, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.451, TAw acc= 99.0% |
| Epoch 149, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.440, TAw acc= 99.0% |
| Epoch 150, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.487, TAw acc= 98.5% |
| Epoch 151, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.443, TAw acc= 99.0% |
| Epoch 152, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.492, TAw acc= 98.5% |
| Epoch 153, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.487, TAw acc= 99.0% |
| Epoch 154, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.435, TAw acc= 99.0% |
| Epoch 155, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.448, TAw acc= 99.0% |
| Epoch 156, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.447, TAw acc= 99.0% |
| Epoch 157, time=  6.2s | Train: skip eval | Valid: time=  1.5s loss=0.463, TAw acc= 99.0% |
| Epoch 158, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.441, TAw acc= 99.0% |
| Epoch 159, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.479, TAw acc= 98.5% |
| Epoch 160, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.453, TAw acc= 98.5% |
| Selected 1040 train exemplars, time=  3.0s
>>> Test on task  0 : loss=1.138 | TAw acc= 78.7%, forg=  1.1%| TAg acc= 76.5%, forg=  3.3% <<<
>>> Test on task  1 : loss=0.453 | TAw acc= 98.5%, forg=  0.0%| TAg acc= 87.0%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task  2
************************************************************************************************************
lambda value after adaptation:  25.495097567963924
0.1
| Epoch   1, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.683, TAw acc= 99.0% |
| Epoch   2, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=1.016, TAw acc=100.0% |
| Epoch   3, time=  6.1s | Train: skip eval | Valid: time=  1.6s loss=0.913, TAw acc=100.0% |
| Epoch   4, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.846, TAw acc=100.0% |
| Epoch   5, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=1.382, TAw acc=100.0% |
| Epoch   6, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.476, TAw acc=100.0% |
| Epoch   7, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.469, TAw acc=100.0% |
| Epoch   8, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=1.097, TAw acc=100.0% |
| Epoch   9, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.977, TAw acc= 99.5% |
| Epoch  10, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.672, TAw acc=100.0% |
| Epoch  11, time=  6.4s | Train: skip eval | Valid: time=  1.2s loss=0.780, TAw acc=100.0% |
| Epoch  12, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.795, TAw acc=100.0% |
| Epoch  13, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.855, TAw acc=100.0% |
| Epoch  14, time=  6.5s | Train: skip eval | Valid: time=  1.3s loss=0.828, TAw acc=100.0% |
| Epoch  15, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.678, TAw acc=100.0% |
| Epoch  16, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.938, TAw acc=100.0% |
| Epoch  17, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.657, TAw acc=100.0% |
| Epoch  18, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.621, TAw acc=100.0% |
| Epoch  19, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.761, TAw acc=100.0% |
| Epoch  20, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.667, TAw acc= 99.5% |
| Epoch  21, time=  6.2s | Train: skip eval | Valid: time=  1.7s loss=0.848, TAw acc=100.0% |
| Epoch  22, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.578, TAw acc=100.0% |
| Epoch  23, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.401, TAw acc=100.0% |
| Epoch  24, time=  6.5s | Train: skip eval | Valid: time=  1.3s loss=0.862, TAw acc=100.0% |
| Epoch  25, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.568, TAw acc=100.0% |
| Epoch  26, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=1.023, TAw acc= 99.0% |
| Epoch  27, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.644, TAw acc=100.0% |
| Epoch  28, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.581, TAw acc=100.0% |
| Epoch  29, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.725, TAw acc=100.0% |
| Epoch  30, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.620, TAw acc=100.0% |
| Epoch  31, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.561, TAw acc=100.0% |
| Epoch  32, time=  6.6s | Train: skip eval | Valid: time=  1.8s loss=1.200, TAw acc= 99.5% |
| Epoch  33, time=  6.5s | Train: skip eval | Valid: time=  1.3s loss=0.863, TAw acc=100.0% |
| Epoch  34, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.743, TAw acc=100.0% |
| Epoch  35, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.544, TAw acc=100.0% |
| Epoch  36, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.538, TAw acc=100.0% |
| Epoch  37, time=  6.3s | Train: skip eval | Valid: time=  1.3s loss=1.179, TAw acc= 99.5% |
| Epoch  38, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.891, TAw acc=100.0% |
| Epoch  39, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.683, TAw acc=100.0% |
| Epoch  40, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.615, TAw acc=100.0% |
| Epoch  41, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.493, TAw acc=100.0% |
| Epoch  42, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.863, TAw acc=100.0% |
time="2022-10-19T13:34:56+08:00" level=info msg="clean up child process succeed, pid=35, wstatus=512, exit_status=2" file="cleaner.go:73" Command=bootstrap/run Component=ma-training-toolkit Platform=ModelArts-Service
| Epoch  43, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=1.028, TAw acc=100.0% |
| Epoch  44, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.518, TAw acc=100.0% |
| Epoch  45, time=  6.5s | Train: skip eval | Valid: time=  1.9s loss=0.413, TAw acc=100.0% |
| Epoch  46, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.909, TAw acc=100.0% |
| Epoch  47, time=  6.9s | Train: skip eval | Valid: time=  1.4s loss=0.647, TAw acc=100.0% |
| Epoch  48, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.666, TAw acc=100.0% |
| Epoch  49, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.491, TAw acc=100.0% |
| Epoch  50, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.656, TAw acc=100.0% |
| Epoch  51, time=  6.8s | Train: skip eval | Valid: time=  1.4s loss=0.846, TAw acc=100.0% |
| Epoch  52, time=  6.6s | Train: skip eval | Valid: time=  1.9s loss=0.713, TAw acc=100.0% |
| Epoch  53, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.657, TAw acc= 99.5% |
| Epoch  54, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.617, TAw acc=100.0% |
| Epoch  55, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.762, TAw acc=100.0% |
| Epoch  56, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.926, TAw acc=100.0% |
| Epoch  57, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.546, TAw acc=100.0% |
| Epoch  58, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.735, TAw acc=100.0% |
| Epoch  59, time=  6.4s | Train: skip eval | Valid: time=  1.9s loss=0.966, TAw acc=100.0% |
| Epoch  60, time=  6.4s | Train: skip eval | Valid: time=  1.3s loss=0.784, TAw acc=100.0% |
| Epoch  61, time=  6.1s | Train: skip eval | Valid: time=  1.6s loss=0.824, TAw acc=100.0% |
| Epoch  62, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.628, TAw acc=100.0% |
| Epoch  63, time=  6.6s | Train: skip eval | Valid: time=  1.2s loss=0.612, TAw acc=100.0% |
| Epoch  64, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.633, TAw acc=100.0% |
| Epoch  65, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.944, TAw acc=100.0% |
| Epoch  66, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.614, TAw acc=100.0% |
| Epoch  67, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.725, TAw acc=100.0% |
| Epoch  68, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.880, TAw acc=100.0% |
| Epoch  69, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.694, TAw acc=100.0% |
| Epoch  70, time=  6.5s | Train: skip eval | Valid: time=  1.3s loss=1.636, TAw acc=100.0% |
| Epoch  71, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.588, TAw acc=100.0% |
| Epoch  72, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.771, TAw acc= 99.5% |
| Epoch  73, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.482, TAw acc=100.0% |
| Epoch  74, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.662, TAw acc=100.0% |
| Epoch  75, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.744, TAw acc=100.0% |
| Epoch  76, time=  6.7s | Train: skip eval | Valid: time=  1.9s loss=0.716, TAw acc=100.0% |
| Epoch  77, time=  6.6s | Train: skip eval | Valid: time=  1.7s loss=0.913, TAw acc=100.0% |
| Epoch  78, time=  6.9s | Train: skip eval | Valid: time=  1.9s loss=0.547, TAw acc=100.0% |
| Epoch  79, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.960, TAw acc=100.0% |
| Epoch  80, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.417, TAw acc=100.0% |
| Epoch  81, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.643, TAw acc=100.0% |
| Epoch  82, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.652, TAw acc=100.0% |
| Epoch  83, time=  6.4s | Train: skip eval | Valid: time=  1.4s loss=0.671, TAw acc=100.0% |
| Epoch  84, time=  6.3s | Train: skip eval | Valid: time=  1.4s loss=0.660, TAw acc=100.0% |
| Epoch  85, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.721, TAw acc=100.0% |
| Epoch  86, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.755, TAw acc=100.0% |
| Epoch  87, time=  6.4s | Train: skip eval | Valid: time=  1.3s loss=0.637, TAw acc=100.0% |
| Epoch  88, time=  6.2s | Train: skip eval | Valid: time=  1.3s loss=0.745, TAw acc=100.0% |
| Epoch  89, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.731, TAw acc=100.0% |
| Epoch  90, time=  6.6s | Train: skip eval | Valid: time=  1.2s loss=0.737, TAw acc=100.0% |
| Epoch  91, time=  6.6s | Train: skip eval | Valid: time=  1.3s loss=0.740, TAw acc=100.0% |
| Epoch  92, time=  6.4s | Train: skip eval | Valid: time=  1.3s loss=0.746, TAw acc=100.0% |
| Epoch  93, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.723, TAw acc=100.0% |
| Epoch  94, time=  6.6s | Train: skip eval | Valid: time=  1.4s loss=0.736, TAw acc=100.0% |
| Epoch  95, time=  6.5s | Train: skip eval | Valid: time=  1.3s loss=0.709, TAw acc=100.0% |
| Epoch  96, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.642, TAw acc=100.0% |
| Epoch  97, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.737, TAw acc=100.0% |
| Epoch  98, time=  6.7s | Train: skip eval | Valid: time=  1.3s loss=0.715, TAw acc=100.0% |
| Epoch  99, time=  6.7s | Train: skip eval | Valid: time=  1.2s loss=0.765, TAw acc=100.0% |
| Epoch 100, time=  6.7s | Train: skip eval | Valid: time=  1.2s loss=0.749, TAw acc=100.0% |
| Epoch 101, time=  6.8s | Train: skip eval | Valid: time=  1.5s loss=0.689, TAw acc=100.0% |
| Epoch 102, time=  6.5s | Train: skip eval | Valid: time=  1.4s loss=0.791, TAw acc=100.0% |
| Epoch 103, time=  6.7s | Train: skip eval | Valid: time=  1.5s loss=0.682, TAw acc=100.0% |
| Epoch 104, time=  6.6s | Train: skip eval | Valid: time=  1.3s loss=0.758, TAw acc=100.0% |
| Epoch 105, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.646, TAw acc=100.0% |
| Epoch 106, time=  7.1s | Train: skip eval | Valid: time=  1.8s loss=0.745, TAw acc=100.0% |
| Epoch 107, time=  6.6s | Train: skip eval | Valid: time=  1.8s loss=0.776, TAw acc=100.0% |
| Epoch 108, time=  6.6s | Train: skip eval | Valid: time=  1.9s loss=0.686, TAw acc=100.0% |
| Epoch 109, time=  6.7s | Train: skip eval | Valid: time=  1.9s loss=0.830, TAw acc=100.0% |
| Epoch 110, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.739, TAw acc=100.0% |
| Epoch 111, time=  6.6s | Train: skip eval | Valid: time=  1.8s loss=0.680, TAw acc=100.0% |
| Epoch 112, time=  6.5s | Train: skip eval | Valid: time=  1.7s loss=0.738, TAw acc=100.0% |
| Epoch 113, time=  6.4s | Train: skip eval | Valid: time=  1.9s loss=0.759, TAw acc=100.0% |
| Epoch 114, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.767, TAw acc=100.0% |
| Epoch 115, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.743, TAw acc=100.0% |
| Epoch 116, time=  6.3s | Train: skip eval | Valid: time=  1.7s loss=0.701, TAw acc=100.0% |
| Epoch 117, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.793, TAw acc=100.0% |
| Epoch 118, time=  6.4s | Train: skip eval | Valid: time=  1.8s loss=0.725, TAw acc=100.0% |
| Epoch 119, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.782, TAw acc=100.0% |
| Epoch 120, time=  6.4s | Train: skip eval | Valid: time=  1.2s loss=0.692, TAw acc=100.0% |
| Epoch 121, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.743, TAw acc=100.0% |
| Epoch 122, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.785, TAw acc=100.0% |
| Epoch 123, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.749, TAw acc=100.0% |
| Epoch 124, time=  6.6s | Train: skip eval | Valid: time=  1.2s loss=0.788, TAw acc=100.0% |
| Epoch 125, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.772, TAw acc=100.0% |
| Epoch 126, time=  6.6s | Train: skip eval | Valid: time=  1.6s loss=0.784, TAw acc=100.0% |
| Epoch 127, time=  6.6s | Train: skip eval | Valid: time=  1.5s loss=0.784, TAw acc=100.0% |
| Epoch 128, time=  6.8s | Train: skip eval | Valid: time=  1.6s loss=0.789, TAw acc=100.0% |
| Epoch 129, time=  6.7s | Train: skip eval | Valid: time=  1.4s loss=0.766, TAw acc=100.0% |
| Epoch 130, time=  7.0s | Train: skip eval | Valid: time=  1.7s loss=0.737, TAw acc=100.0% |
| Epoch 131, time=  6.4s | Train: skip eval | Valid: time=  1.6s loss=0.779, TAw acc=100.0% |
| Epoch 132, time=  7.0s | Train: skip eval | Valid: time=  1.5s loss=0.789, TAw acc=100.0% |
| Epoch 133, time=  6.8s | Train: skip eval | Valid: time=  1.7s loss=0.756, TAw acc=100.0% |
| Epoch 134, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.727, TAw acc=100.0% |
| Epoch 135, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.733, TAw acc=100.0% |
| Epoch 136, time=  6.7s | Train: skip eval | Valid: time=  1.7s loss=0.781, TAw acc=100.0% |
| Epoch 137, time=  6.5s | Train: skip eval | Valid: time=  1.8s loss=0.767, TAw acc=100.0% |
| Epoch 138, time=  6.7s | Train: skip eval | Valid: time=  1.6s loss=0.732, TAw acc=100.0% |
| Epoch 139, time=  6.4s | Train: skip eval | Valid: time=  1.7s loss=0.786, TAw acc=100.0% |
| Epoch 140, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.772, TAw acc=100.0% |
| Epoch 141, time=  6.3s | Train: skip eval | Valid: time=  1.5s loss=0.773, TAw acc=100.0% |
| Epoch 142, time=  6.3s | Train: skip eval | Valid: time=  1.6s loss=0.746, TAw acc=100.0% |
| Epoch 143, time=  6.5s | Train: skip eval | Valid: time=  1.5s loss=0.788, TAw acc=100.0% |
| Epoch 144, time=  6.5s | Train: skip eval | Valid: time=  1.6s loss=0.775, TAw acc=100.0% |
| Epoch 145, time=  6.4s | Train: skip eval | Valid: time=  1.5s loss=0.719, TAw acc=100.0% |
